CASRN,Drug,SMILES,MW,LD50_mg_per_kg,neglog_molkg
65277-42-1,Ketoconazole,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,531.4399999999999,166.0,3.505346151393438
653-03-2,Butaperazine,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,409.5990000000001,413.0,2.9964088360208168
65323-13-9,Camphoric acid 3-methyl ester,CC1(C(=O)[O-])CCC(C)(C(=O)[O-])C1(C)C.[Na+].[Na+],258.22499999999997,3430.0,1.876704166053603
6533-00-2,dl-Norgestrel,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,312.4530000000001,5010.0,1.7949469730103722
65405-77-8,(3Z)-Hex-3-en-1-yl salicylate,CCC=CCCOC(=O)c1ccccc1O,220.26800000000003,5000.0,1.6439814041499101
65463-19-6,"Glycine, N-[(hydroxyphenoxyphosphinyl)methyl]-, methyl ester",COC(=O)CNCP(=O)(O)Oc1ccccc1,259.19800000000004,4100.0,1.8008477894282229
65489-04-5,1-[4-(2-Phenoxyethyl)piperazin-1-yl]-1-phenylpropan-2-one--hydrogen chloride (1/2),CC(=O)C(c1ccccc1)N1CCN(CCOc2ccccc2)CC1.Cl.Cl,411.373,800.0,2.7111457968766968
65489-05-6,1-[4-(2-Phenoxyethyl)piperazin-1-yl]-1-phenylpropan-2-ol--hydrogen chloride (1/2),CC(O)C(c1ccccc1)N1CCN(CCOc2ccccc2)CC1.Cl.Cl,413.38900000000007,250.0,3.218418907492333
655-35-6,Chromonar hydrochloride,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1.Cl,397.89900000000006,8000.0,1.6966828606866697
65516-17-8,1-{4-[2-(2-Methylphenoxy)ethyl]piperazin-1-yl}-1-phenylbutan-2-ol--hydrogen chloride (1/2),CCC(O)C(c1ccccc1)N1CCN(CCOc2ccccc2C)CC1.Cl.Cl,441.44300000000015,700.0,2.7997765945503086
656-49-5,"Benzimidazole, 5-chloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2ccc(Cl)cc2[nH]1,220.58100000000002,6.817,4.509974807258361
657-27-2,"L-Lysine, monohydrochloride",Cl.NCCCCC(N)C(=O)O,182.65099999999998,10000.0,1.2616220542829097
6574-99-8,"3,4-Dichlorobenzonitrile",N#Cc1ccc(Cl)c(Cl)c1,172.014,1100.0,2.19417110986161
65765-07-3,Compound 50-892,Cc1ccc2c(-c3cccc(O)c3)nc(=O)n(C(C)C)c2c1,294.35400000000004,1595.0,2.2661092544574655
65793-50-2,Centazolone,Nn1cnc2cc3ccccc3cc2c1=O,211.22399999999996,540.0,2.5923495028806185
6586-89-6,"Naphthalene, 1,4-bis(chloromethyl)-",ClCc1ccc(CCl)c2ccccc12,225.118,2000.0,2.0513802260719354
6587-23-1,"Benzimidazole, 4-bromo-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)cccc2[nH]1,265.032,28.0,3.9761402825357157
6587-45-7,O-Ethyl O-[4-(methanesulfinyl)phenyl] ethylphosphonothioate,CCOP(=S)(CC)Oc1ccc(S(C)=O)cc1,292.362,2.5,5.067980915486651
65871-41-2,"1,3,4-Thiadiazol-2(3H)-one, 5-(2-methylphenyl)-, hydrazone, monohydrochloride",Cc1ccccc1-c1nnc(NN)s1.Cl,242.735,120.0,3.305951155792948
65899-73-2,Tioconazole,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,387.71900000000005,770.0,2.7020263587673305
65907-30-4,Furathiocarb,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,382.48200000000014,53.0,3.858335132020569
65986-80-3,"Acetic acid, ethylnitrosaminomethyl ester",CCN(COC(C)=O)N=O,146.146,810.0,2.256301914385106
66-25-1,Hexanal,CCCCCC=O,100.16099999999999,4890.0,1.3113897927282965
66-27-3,Methyl methanesulfonate,COS(C)(=O)=O,110.13399999999999,225.0,2.689738894710585
66-76-2,Dicumarol,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,336.29900000000004,250.0,3.128785567250604
66-77-3,1-Naphthaldehyde,O=Cc1cccc2ccccc12,156.18399999999997,667.0,2.369510707355701
66017-91-2,"Acetic acid, propylnitrosaminomethyl ester",CCCN(COC(C)=O)N=O,160.17299999999997,1000.0,2.2045893098801517
66064-11-7,"1-Amino-3-(3-bromophenyl)pyrrolidine-2,5-dione",NN1C(=O)CC(c2cccc(Br)c2)C1=O,269.098,1600.0,2.2257904873404883
6607-45-0,".alpha.,.beta.-Dichlorostyrene",ClC=C(Cl)c1ccccc1,173.04200000000003,4000.0,1.6360915346589227
6607-49-4,2-(Butylthio)ethyl vinyl ether,C=COCCSCCCC,160.28199999999998,2830.0,1.7530983173999897
66085-59-4,Nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,418.44600000000014,2738.0,2.184205976917977
6609-37-6,"Benzimidazole, 4-bromo-6-nitro-2-(trifluoromethyl)-",O=[N+]([O-])c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,310.029,14.5,4.330034317247403
6609-38-7,"Benzimidazole, 4,6-dinitro-2-(trifluoromethyl)-",O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1,276.13,11.51,4.380038269270521
6609-39-8,"Benzimidazole, 5-chloro-4-nitro-2-(trifluoromethyl)-",O=[N+]([O-])c1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,265.578,9.865,4.430095006430327
6609-40-1,"Benzimidazole, 5-chloro-6-nitro-2-(trifluoromethyl)-",O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,265.578,5.547,4.680133930139702
6609-42-3,"Benzimidazole, 4,5-dichloro-6-nitro-2-(trifluoromethyl)-",O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2c(Cl)c1Cl,300.023,55.0,3.73679185985942
6609-43-4,"Benzimidazole, 4,6-dichloro-5-nitro-2-(trifluoromethyl)-",O=[N+]([O-])c1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,300.023,36.0,3.9208520485863767
6609-53-6,"Benzimidazole, 4,6-dibromo-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)cc(Br)cc2[nH]1,343.92800000000005,5.977,4.759984278378802
661-19-8,1-Docosanol,CCCCCCCCCCCCCCCCCCCCCCO,326.60900000000004,10000.0,1.5140281479342792
6610-29-3,N-Methylhydrazinecarbothioamide,CNC(=S)NN,105.16600000000001,15.0,3.8457840967407306
66104-23-2,Pergolide methanesulfonate,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21.CS(=O)(=O)O,410.6050000000002,8.4,4.689144947475342
6613-44-1,"Benzoyl chloride, 3,5-dimethyl-",Cc1cc(C)cc(C(=O)Cl)c1,168.623,3162.0,1.726954946043801
66227-09-6,Propyl-3-tert-butylphenoxyacetate,CCCOC(=O)COc1cccc(C(C)(C)C)c1,250.338,1800.0,2.1432542731413533
66230-04-4,Esfenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,419.908,89.0,3.673764142160111
66232-25-5,"Acetic acid, 2-(N,N-bis(2-chloroethyl)aminophenyl)-, butyl ester",CCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,332.2710000000001,20.0,4.220462442847431
66232-28-8,"Acetic acid, 2-(N,N-bis(2-chloroethyl)aminophenyl)-, tetradecyl ester",CCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,472.54100000000017,46.0,4.011681664340986
66246-88-6,Penconazole,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,284.19,2125.0,2.126249857638522
66257-53-2,Oxamate (repellent),NC(=O)C(=O)O,89.04999999999998,21142.0,0.6244878553085107
6627-34-5,"2,5-Dichloro-4-nitroaniline",Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,207.01600000000002,2820.0,1.8657548044958903
66332-96-5,Flutolanil,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,323.31399999999996,10000.0,1.5096245106465247
66346-01-8,"1-(4-Chlorophenyl)-4,4-dimethyl-pentan-3-one",CC(C)(C)C(=O)CCc1ccc(Cl)cc1,224.73100000000002,3145.0,1.8540423345218027
6635-73-0,"Biuret, 1-phenyl-2,4-dithio-",NC(=S)NC(=S)Nc1ccccc1,211.31500000000003,250.0,2.9269903174669447
66364-74-7,Enpiroline phosphate,O=P(O)(O)O.OC(c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)C1CCCCN1,502.3480000000002,518.0,2.9866749177954874
66441-11-0,"Ethyl 2-{3-[(6-chloro-1,3-benzothiazol-2-yl)oxy]phenoxy}propanoate",CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,377.8490000000001,907.0,2.619710990108873
66441-23-4,Fenoxaprop-ethyl,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,361.7810000000001,2428.5,2.173107647053516
6645-46-1,Levocarnitine chloride,C[N+](C)(C)CC(O)CC(=O)O.[Cl-],197.66199999999998,6890.0,1.4577039634578512
66501-16-4,"2-Pyrimidinamine, N-(2,6-dichlorophenyl)-",Clc1cccc(Cl)c1Nc1ncccn1,240.09300000000002,4720.0,1.7064374995916611
66525-27-7,Tetramethrin,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,331.4120000000001,4900.0,1.8301721495811478
66571-24-2,"2-Ethyl-2H-1,3-benzoxazin-4-ol",CCC1NC(=O)c2ccccc2O1,177.20299999999997,1310.0,2.1311997744484104
66575-29-9,Forskolin,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,410.5070000000002,2550.0,2.2067803867107947
6659-45-6,"1',2'-Dihydrorotenone",COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,396.4390000000002,2500.0,2.200236363305801
6659-62-7,"Oxiranemethanol, nitrate (9CI)",O=[N+]([O-])OCC1CO1,119.076,460.0,2.413066405721523
66637-25-0,"2,5-Thiomorpholinedione, 3,3-dimethyl-, 2-(O-((methylamino)carbonyl)oxime)",CNC(=O)ON=C1SCC(=O)NC1(C)C,231.277,1.11,5.318809466479646
66637-32-9,"2,5-Thiomorpholinedione, 3-methyl-, 2-(O-((methylamino)carbonyl)oxime)",CNC(=O)ON=C1SCC(=O)NC1C,217.25,5.66,4.584143353932433
66637-35-2,"2,5-Thiomorpholinedione, 3,4-dimethyl-, 2-(O-((methyl((trichloromethyl)thio)amino)carbonyl)oxime)",CC1C(=NOC(=O)N(C)SC(Cl)(Cl)Cl)SCC(=O)N1C,380.70600000000013,3.54,5.031586459407328
66660-95-5,Stirocainide fumarate,CC(C)[NH+](CCON=C1CCCCCC1=Cc1ccccc1)C(C)C.O=C([O-])C=CC(=O)O,458.59900000000016,537.0,2.931458817692717
6670-95-7,Dioxylium phosphate,CCOc1ccc(Cc2nc(C)cc3cc(OC)c(OC)cc23)cc1OC.O=P(O)(O)O,465.43900000000014,2069.0,2.352102280152537
6673-35-4,Practolol,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,266.34099999999995,3458.0,1.8866130370698395
66734-13-2,Alclometasone dipropionate,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,521.0500000000002,3593.0,2.1614221830280584
66794-74-9,Encainide hydrochloride,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1.Cl,388.93900000000014,57.0,3.834006637579318
66827-38-1,SD-43775,CC(C)C(C(=O)OC(C#N)c1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1,419.908,451.0,2.9689776069270635
6683-17-6,"Polymyxin E(sub 1), 7-L-theonine-",CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,1157.4270000000001,910.0,3.1044522168747783
66839-98-3,"Pyrrolidine, 1-((4-methoxy(1,1'-biphenyl)-3-yl)methyl)-",COc1ccc(-c2ccccc2)cc1CN1CCCC1,267.37199999999996,28.0,3.9799578933406656
66839-99-4,"(1,1'-Biphenyl)-4-ol, 3-(1-piperidinylmethyl)-",Oc1ccc(-c2ccccc2)cc1CN1CCCCC1,267.37199999999996,30.0,3.9499946699632225
66840-01-5,"Pyrrolidine, 1-((4-ethoxy(1,1'-biphenyl)-3-yl)methyl)-",CCOc1ccc(-c2ccccc2)cc1CN1CCCC1,281.39900000000006,30.0,3.9722012950412764
66871-56-5,Lidamidine,CN=C(N)NC(=O)Nc1c(C)cccc1C,220.27599999999998,184.0,3.078149358501814
66898-62-2,Talniflumate,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,414.3390000000001,12000.0,1.5381745675008305
66934-18-7,Flunoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,285.274,521.0,2.7384244683677967
66941-48-8,"Sodium 6-hydroxy-2-oxo-5-(prop-2-en-1-yl)-5-{1-[(prop-2-en-1-yl)sulfanyl]ethyl}-2,5-dihydropyrimidin-4-olate",C=CCSC(C)C1(CC=C)C(=O)N=C([O-])NC1=O.[Na+],290.32,346.0,2.9238008563997235
66941-53-5,"Sodium 5-[1-(butylsulfanyl)ethyl]-6-hydroxy-2-oxo-5-(prop-2-en-1-yl)-2,5-dihydropyrimidin-4-olate",C=CCC1(C(C)SCCCC)C(=O)N=C([O-])NC1=O.[Na+],306.363,639.0,2.6807354554584135
66941-88-6,"Sodium 6-hydroxy-5-(2-methylpropyl)-2-oxo-5-{1-[(prop-2-en-1-yl)sulfanyl]ethyl}-2,5-dihydropyrimidin-4-olate",C=CCSC(C)C1(CC(C)C)C(=O)N=C([O-])NC1=O.[Na+],306.363,417.0,2.866100258643056
66941-93-3,"Sodium 6-hydroxy-2-oxo-5-(pentan-2-yl)-5-{[(prop-2-en-1-yl)sulfanyl]methyl}-2,5-dihydropyrimidin-4-olate",C=CCSCC1(C(C)CCC)C(=O)N=C([O-])NC1=O.[Na+],306.363,702.0,2.639899201487008
66952-49-6,Methasulfocarb,CNC(=O)Sc1ccc(OS(C)(=O)=O)cc1,261.32399999999996,112.0,3.3679612745004035
66968-39-6,5-Ethyl-5-(1-(ethylthio)ethyl)-2-thiobarbituric acid,CCSC(C)C1(CC)C(=O)NC(=S)NC1=O,260.384,772.0,2.5279969939797833
66996-10-9,DPX 4710,CCOP(=S)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C,403.53200000000015,325.0,3.093994618902945
67-03-8,Thiamine hydrochloride,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],337.27599999999995,3710.0,1.95861152899959
67-30-1,Tetrac,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,747.83,0.825,5.9573489348052115
67-42-5,Egtazic Acid,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,380.35000000000014,3587.0,2.0254520439150716
67-47-0,5-(Hydroxymethyl)-2-furfural,O=Cc1ccc(CO)o1,126.11099999999998,2500.0,1.7028129607793003
67-48-1,Choline chloride,C[N+](C)(C)CCO.[Cl-],139.62599999999998,5020.0,1.444262579402472
67-51-6,"3,5-Dimethylpyrazole",Cc1cc(C)[nH]n1,96.13300000000001,1717.0,1.7481022002887443
67-56-1,Methanol,CO,32.042,8550.0,0.573753501356169
67-63-0,Isopropanol,CC(C)O,60.096000000000004,5280.0,1.056211643716186
67-64-1,Acetone,CC(C)=O,58.080000000000005,8450.0,0.837169898742345
67-66-3,Chloroform,ClC(Cl)Cl,119.37800000000001,1232.5,1.9861373707122707
67-68-5,Dimethyl sulfoxide,CS(C)=O,78.136,21400.0,0.562437401361531
670-40-6,"Pseudoephedrine, hydrochloride, (-)-",CNC(C)C(O)c1ccccc1.Cl,201.697,732.0,2.4401883575949532
670-54-2,Tetracyanoethylene,N#CC(C#N)=C(C#N)C#N,128.094,5.0,4.408558783270351
6700-56-7,Ethoheptazine citrate,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,453.4880000000002,580.0,2.893137805875658
67050-64-0,"Sodium 5-[1-(butylsulfanyl)ethyl]-5-ethyl-6-hydroxy-2-oxo-2,5-dihydropyrimidin-4-olate",CCCCSC(C)C1(CC)C(=O)N=C([O-])NC1=O.[Na+],294.352,582.0,2.703944006359563
67055-59-8,3-[(1-Hydroxy-1-phenylpropan-2-yl)(methyl)amino]propanenitrile,CC(C(O)c1ccccc1)N(C)CCC#N,218.29999999999995,940.0,2.3659258821094404
671-04-5,Carbanolate,CNC(=O)Oc1cc(C)c(C)cc1Cl,213.664,30.0,3.852610099833726
671-95-4,Clofenamide,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,270.719,340.0,2.9010398200935508
6711-48-4,"N'-[3-(Dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine",CN(C)CCCNCCCN(C)C,187.331,2250.0,1.9204271333424734
67129-08-2,Metazachlor,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,277.755,1000.0,2.4436618856250187
67151-63-7,1-{Bis[3-(dimethylamino)propyl]amino}propan-2-ol,CC(O)CN(CCCN(C)C)CCCN(C)C,245.41099999999994,1344.0,2.261494756389702
67210-66-6,"2H-1-Benzopyran-2-one, 7-(diethylamino)-4-methyl-, sulfate (1:1)",CCN(CC)c1ccc2c(C)cc(=O)oc2c1.O=S(=O)(O)O,329.37399999999997,1600.0,2.313569331357574
6723-40-6,Fluindarol,O=C1c2ccccc2C(=O)C1c1ccc(C(F)(F)F)cc1,290.23999999999995,198.0,3.16609207511847
67238-62-4,"Ether, 4-chlorophenyl (4'-chloro-2'-chloromethylaminophenyl)",ClCNc1cc(Cl)ccc1Oc1ccc(Cl)cc1,302.58799999999997,726.0,2.6199150801281164
67239-04-7,"Cyclohexylamine, N-methyl-N-tributoxysilyl-",CCCCO[Si](OCCCC)(OCCCC)N(C)C1CCCCC1,359.6270000000001,3550.0,2.005623937099593
67239-26-3,"Isoxazolo(5,4-d)pyrimidine, 6-tert-butyl-3-isopropyl-",CC(C)c1noc2nc(C(C)(C)C)ncc12,219.28799999999998,15400.0,1.1534941457869126
6724-53-4,Perhexiline maleate,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,393.5680000000001,2150.0,2.2625813199138527
67255-31-6,Hydrel,NN.O=P(O)(O)CCCl.O=P(O)(O)CCCl,321.0340000000001,2200.0,2.1641283491852805
67274-16-2,"Phenol, 2,4,6-tris(dimethylaminomethyl)-, trioleate",CC(CCCCCCCCCCCCCCCCC(=O)O)N(C)Cc1cc(C(C)N(C)CCCCCCCCCCCCCCCCCC(=O)O)cc(C(C)N(C)CCCCCCCCCCCCCCCCCC(=O)O)c1O,1112.8049999999985,11800.0,1.9745370610325828
673-04-1,Simetone,CCNc1nc(NCC)nc(OC)n1,197.242,535.0,2.5666456155316464
673-31-4,Phenprobamate,NC(=O)OCCCc1ccccc1,179.21900000000002,1110.0,2.2080610709464916
67306-03-0,"(2R,6S)-Fenpropimorph",CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,303.49000000000007,3540.0,1.9331411236116227
6731-36-8,"1,1-Bis(tert-butylperoxy)-3,3,5-trimethylcyclohexane",CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,302.45500000000004,12918.0,1.3694654881847945
67329-03-7,"S-[1-(3,4-Dioxopyrrolidin-1-yl)ethyl] O,O-dimethyl phosphorodithioate",COP(=S)(OC)SC(C)N1CC(=O)C(=O)C1,283.31100000000004,5.6,4.7040754100153235
67330-25-0,Ufenamate [INN:JAN],CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,337.341,510.0,2.8204989519031547
6734-80-1,Metam-sodium hydrate,CNC(=S)[S-].O.O.[Na+],165.215,108.0,3.184625719225592
67367-65-1,"Ethanone, 2-(diethylamino)-1-(1,2,3,5,6,7-hexahydro-s-indacen-4-yl)-, (Z)-2-butenedioate (1:1)",CC[NH+](CC)CC(=O)c1c2c(cc3c1CCC3)CCC2.O=C([O-])C=CC(=O)O,387.4760000000001,2220.0,2.2418918333197992
67369-98-6,"1H-Indole-3-acetic acid, 1-(p-chlorobenzoyl)-5-methoxy-2-methyl-, (alpha,alpha,alpha-trifluoro-m-tolyl) ester",COc1ccc2c(c1)c(CC(=O)Oc1cccc(C(F)(F)F)c1)c(C)n2C(=O)c1ccc(Cl)cc1,501.88800000000015,307.0,3.2134684364708885
67369-99-7,"1H-Indole-3-acetic acid, 1-(p-chlorobenzoyl)-5-methoxy-2-methyl-, m-tolyl ester",COc1ccc2c(c1)c(CC(=O)Oc1cccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1,447.9180000000001,98.0,3.6599724396291733
67375-30-8,alpha-Cypermethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,416.30400000000014,68.0,3.7869016710596712
67403-00-3,"Potassium 3,4-dichloro-5-isothiazolecarboxylate",O=C([O-])c1snc(Cl)c1Cl.[K+],236.12,1200.0,2.293951528501532
67409-24-9,Sodium O-[3-(dodecyloxy)-2-hydroxypropyl] sulfurothioate,CCCCCCCCCCCCOCC(O)COS(=O)([O-])=S.[Na+],378.53200000000004,1820.0,2.3180312114018236
67446-03-1,"Anthra(9,1,2-cde)benzo(rst)pentaphene-5,10-dione, 15,18-dinitro-",O=C1c2ccccc2-c2c([N+](=O)[O-])cc3c4cc([N+](=O)[O-])c5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,546.4940000000004,10000.0,1.7375853981591054
675-62-7,"Silane, dichloromethyl(3,3,3-trifluoropropyl)-",C[Si](Cl)(Cl)CCC(F)(F)F,211.08599999999996,1000.0,2.3244594302552155
6754-13-8,Helenalin,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,262.305,125.0,3.3218965560867324
67557-56-6,Methyl(butyroxymethyl)nitrosamine,CCCC(=O)OCN(C)N=O,160.17299999999997,800.0,2.301499322888208
67557-57-7,"Acetic acid, methylnitrosaminomethyl-d3 ester",CC(=O)OCN(C)N=O,132.11900000000003,120.0,3.0417840318378926
676-83-5,Methylphosphonous dichloride,CP(Cl)Cl,116.915,830.0,2.148792141619951
67658-42-8,"2,3-Dihydroxybutanedioic acid--2-(6-ethylergolin-8-yl)ethanimidic acid (1/1)",CCN1CC(CC(N)=O)CC2c3cccc4[nH]cc(c34)CC21.O=C(O)C(O)C(O)C(=O)O,447.4880000000002,38.5,4.065320664101733
67700-30-5,Furaprofen [USAN:INN],CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,266.296,950.0,2.447641037714215
6775-25-3,"1-(3,6-Dihydropyridin-1(2H)-yl)-3-(2-methylphenoxy)propan-2-ol--hydrogen chloride (1/1)",Cc1ccccc1OCC(O)CN1CC=CCC1.Cl,283.7989999999999,340.0,2.921531943792917
67786-25-8,"Tetrasodium 4,4'-bis(4-(4-sulfophenylamino)-6-(bis(2-hydroxypropyl)amino)-s-triazin-2-yl)amino-2,2-stilbenedisulfonate",CC(O)CN(CC(C)O)c1nc(Nc2ccc(S(=O)(=O)[O-])cc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccc(S(=O)(=O)[O-])cc5)nc(N(CC(C)O)CC(C)O)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+].[Na+],1221.164,12080.0,2.004707058498569
6789-80-6,"3-Hexenal, (3Z)-",CCC=CCC=O,98.145,1560.0,1.7987435809995822
6789-88-4,Hexyl benzoate,CCCCCCOC(=O)c1ccccc1,206.28500000000003,12300.0,1.2245625379876048
679-36-7,"Phosphonic acid, (1-(difluoromethyl)-2,2-difluoro-1-hydroxyethyl)-, diethyl ester",CCOP(=O)(OCC)C(O)(C(F)F)C(F)F,268.143,3.4,4.896887546941694
6794-94-1,"1,2-Diethyldiaziridine",CCN1CN1CC,100.16499999999999,4000.0,1.3986560040333125
68-12-2,"N,N-Dimethylformamide",CN(C)C=O,73.095,3895.0,1.2733802084283925
68-88-2,Hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,374.91200000000015,840.0,2.6496500552675855
68-89-3,Dipyrone,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],333.345,3000.0,2.0457726906015425
68-91-7,Trimethaphan,CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,596.8150000000003,2494.0,2.3789432807633806
68015-78-1,"Zincate(1-), [N,N-bis[(carboxy-.kappa.O)methyl]glycinato(3-)-.kappa.N,.kappa.O]-, ammonium, (T-4)-",N.O=C([O-])CN(CC(=O)[O-])CC(=O)O.[Zn+2],271.544,4860.0,1.7472039418594314
68037-57-0,2-Ethylhexyl trihydrogen orthosilicate,CCC(CC)CO[Si](O)(O)O,180.276,19700.0,0.9614716871312904
6804-07-5,Carbadox,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],262.225,850.0,2.4892551683692603
68085-85-8,Cyhalothrin,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,449.8560000000001,155.0,3.462741819130221
68099-86-5,Bepridil hydrochloride,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,403.01000000000016,6850.0,1.7696252510529948
68104-02-9,"1,4-Benzenediamine, 2-methoxy-N1,N1,5-trimethyl-, sulfate (1:1)",COc1cc(N)c(C)cc1N(C)C.O=S(=O)(O)O,278.33,29.7,3.9718035702840626
6814-58-0,5-Chloro-3-methyl-4-nitro-1H-pyrazole,Cc1[nH]nc(Cl)c1[N+](=O)[O-],161.54799999999997,350.0,2.6642335413748484
68157-60-8,Forchlorfenuron,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,247.68499999999997,4917.0,1.70219949787386
682-09-7,"2,2-Bis[(prop-2-en-1-yloxy)methyl]butan-1-ol",C=CCOCC(CC)(CO)COCC=C,214.30499999999998,6500.0,1.5181189471431529
682-11-1,2-Allyloxymethyl-2-ethylpropanediol,C=CCOCC(CC)(CO)CO,174.24,4930.0,1.5483009431344699
68227-46-3,"Propanoic acid, 2-hydroxy-, compd. with 2-ethylhexyl [[3-[[2-(dimethylamino)ethoxy]carbonyl]amino]-4-methylphenyl]carbamate (1:1)",CC(O)C(=O)O.CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,483.6060000000002,2000.0,2.383461684760334
68289-21-4,"as-Triazin-3(2H)-one, 5,6-bis(p-(diethylamino)phenyl)-2-methyl-",CCN(CC)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(CC)CC)cc2)cc1,405.54600000000016,650.0,2.795126765561841
68291-97-4,Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,212.23000000000002,1996.5,2.0265374595380816
