SMILES,neglog_molkg,Chemical Name,n_measurements
CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,1.8611602673664651,Cinoxacin,1
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O.CS(=O)(=O)O,2.234992823547606,Pefloxacin mesylate,1
CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,2.6968687344828552,Oxolinic acid,1
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,1.2777839282551327,Pipemidic acid,1
CCN1C=C(C(=O)N2C1CCCC2C)C(=O)OCC,2.5526991985350747,"Ethyl 1-ethyl-6-methyl-4-oxo-1,6,7,8,9,9a-hexahydro-4H-pyrido[1,2-a]pyrimidine-3-carboxylate",1
CCN1C=C(C2=CC=CC=C21)C(CN(C)C)O,3.463009697494544,"Indole-3-methanol, alpha-((dimethylamino)methyl)-1-ethyl-",1
CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4.O.Cl,3.219839365024435,"1-Ethyl-4-[2-(morpholin-4-yl)ethyl]-3,3-diphenylpyrrolidin-2-one--hydrogen chloride--water (1/1/1)",1
CCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CC(=O)N.C(C(C(=O)O)O)(C(=O)O)O,4.065320664101733,"2,3-Dihydroxybutanedioic acid--2-(6-ethylergolin-8-yl)ethanimidic acid (1/1)",1
CCN1CC(OC1=NP(=O)(OC)SC)C,6.401875936354501,R 16661,1
CCN1CC2CN(CC(C1)C2OC(=O)C3=CC=C(C=C3)Cl)C.Cl,3.254423595353958,"3-Ethyl-7-methyl-3,7-diazabicyclo[3.3.1]nonan-9-yl 4-chlorobenzoate--hydrogen chloride (1/1)",1
CCN1CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1,2.7673768752150165,Pridefine,1
CCN1CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1.Cl,3.2567887232110673,Pridefine hydrochloride,1
CCN1CCC(=C2C3=CC=CC=C3CCC4=CC=CC=C42)C1C.Cl,2.753212691136558,"3-(10,11-Dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-1-ethyl-2-methylpyrrolidine--hydrogen chloride (1/1)",1
CCN1CCCC(C1)NC2=NC(=NC(=C2)C)N=C(N)NC3=CC(=C(C=C3)Cl)Cl,2.608236164703587,WR 81844,1
CCN1CCCC1=O,1.923359170289947,1-Ethyl-2-pyrrolidinone,1
CCN1CCCC1CNC(=O)C2=C(C(=CC(=C2)Cl)Cl)OCC3=CC=CC=C3,2.8495356418054634,"2-(Benzyloxy)-3,5-dichloro-N-[(1-ethylpyrrolidin-2-yl)methyl]benzene-1-carboximidic acid",1
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC.Cl,2.26988303753765,Sultopride hydrochloride,1
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,1.8302057821740347,(RS)-(+/-)-sulpiride,2
CCN1CCCC1CNS(=O)(=O)C2=C(C=C(C(=C2)Cl)N)OC,2.36532322125096,Lorapride [INN],1
CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,1.8566092768227953,Enrofloxacin,1
CCN1CCNCC1,1.7235842390659617,"Piperazine, 1-ethyl-",1
CCN1CCOCC1,1.8109419893351335,N-Ethylmorpholine,1
CCN1CN(C(=O)N(C1)CO)CO,1.3620837445416158,"1,3,5-Triazin-2(1H)-one, 5-ethyltetrahydro-1,3-bis(hydroxymethyl)-",1
CCN1CN(CN(C1)CC)CC,2.734039855850131,"1,3,5-Triethylhexahydro-s-triazine",1
CCN1CN1CC,1.3986560040333125,"1,2-Diethyldiaziridine",1
CCN=C1NC2=C(C=C(C=C2)Cl)C(O1)(C)C3=CC=CC=C3,2.302170690793934,Etifoxine,1
CCNC(=O)C(C(=O)NCC)SP(=S)(OC)OC,2.4974397135991824,"2-[(Dimethoxyphosphorothioyl)sulfanyl]-N~1~,N~3~-diethylpropanediimidic acid",1
CCNC(=O)C(C)OC(=O)NC1=CC=CC=C1,1.332017734261393,Carbetamide,1
CCNC(=O)C=CC1=CC(=CC=C1)Br,1.7579613808756134,Cinromide,1
CCNC(=O)CC1=CC=CC=C1,2.3342515780187063,"Acetamide, N-ethyl-2-phenyl- (7CI)",1
CCNC(=O)NC(=O)C(=NOC)C#N,2.6682321178173014,Cymoxanil,14
CCNC(=O)NC1=NC=C(S1)[N+](=O)[O-],2.0024614202313544,Nithiazide,1
CCNC(=O)OC1=C2C(=CC(=C1Cl)Cl)NC(=N2)C(F)(F)F,3.5213209274330377,"Carbamic acid, ethyl-, 5,6-dichloro-2-(trifluoromethyl)-4-benzimidazolyl ester",1
CCNC(=O)OCCSCSP(=S)(OC)OC(C)C,4.611490889222619,"4-Methoxy-2-methyl-4-sulfanylidene-3-oxa-5,7-dithia-4lambda~5~-phosphanonan-9-yl hydrogen ethylcarbonimidate",1
CCNC(=O)ON=C1C(OCS1)C,3.863006160145802,"1,3-Oxathiolan-4-one, 5-methyl-, O-((ethylamino)carbonyl)oxime, syn-",1
CCNC(=S)N,3.017776015629782,Ethylthiourea,1
CCNC(=S)NCC,2.6216494840418423,"N,N'-Diethylthiourea",1
CCNC(C)C1=CC=CC=C1,2.6175740093915,N-Ethyl-1-phenylethan-1-amine,1
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,3.162113417417187,Levofenfluramine,2
CCNC(C)CN1CCC2=C(C1)C(=O)OC3=CC=CC=C23,2.9798138474777915,"3-[2-(Ethylamino)propyl]-1,2,3,4-tetrahydro-5H-[1]benzopyrano[3,4-c]pyridin-5-one",1
CCNC1=CC=CC(=C1)C,2.3675808192277024,N-Ethyl-3-methylaniline,1
CCNC1=NC(=NC(=N1)Cl)N(CC)CC,2.5874029098330475,Trietazine,1
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,4.759129363486279,Terbuthylazine,8
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,3.0651831035786734,Cyanazine,2
CCNC1=NC(=NC(=N1)Cl)NC(C)C,4.634855979066228,Atrazine,34
CCNC1=NC(=NC(=N1)Cl)NCC,2.3174026865373265,Simazine,1
CCNC1=NC(=NC(=N1)OC)NC(C)C,2.158998151980599,Atraton,1
CCNC1=NC(=NC(=N1)OC)NCC,2.5666456155316464,Simetone,1
CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,2.0719791822197138,Terbutryn,1
CCNC1=NC(=NC(=N1)SC)NC(C)C,2.3233208494185376,Ametryn,20
CCNC1=NC(=NC(=N1)SC)NCC,2.4539499523156683,Simetryn,1
CCNC1=NC(=O)NC(=N1)NC(C)(C)C(=O)O,2.48539211898706,"Alanine, N-(6-(ethylamino)-1,4-dihydro-4-oxo-1,3,5-triazin-2-yl)-2-methyl-",1
CCNC1C2CCC(C2)C1C3=CC=CC=C3,3.4140466163408094,N-Ethyl-3-phenylbicyclo[2.2.1]heptan-2-amine,1
CCNC1C2CCC(C2)C1C3=CC=CC=C3.Cl,3.481979358152003,N-Ethyl-3-phenylbicyclo[2.2.1]heptan-2-amine--hydrogen chloride (1/1),1
CCNC1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C.Cl,2.27251720088882,Dorzolamide hydrochloride,1
CCNC1CCCCC1,2.333740928983547,N-Ethylcyclohexylamine,1
CCNCC,1.9979521381981313,Diethylamine,2
CCNCC(C1=CC(=CC=C1)O)O,3.201337220806942,Etilefrine,1
CCNCC.C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,2.861155167828586,"Acetic acid, (2,4-dichlorophenoxy)-, compd. with N-ethylethanamine (1:1)",1
CCNCC.C1=CC(=C(C=C1O)S(=O)(=O)O)O,1.5454143364347437,Ethamsylate,1
CCNCC1=C(C=CC(=C1)[N+](=O)[O-])O,2.2866743290203573,"Phenol, 2-[(ethylamino)methyl]-4-nitro-",1
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,3.61406841946195,Propetamphos,4
CCNS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,2.987172276882315,Sulfluramid,3
CCO,0.6140356851596385,Ethanol,15
CCOC(=NC1=C[N+](=NO1)N2CCOCC2)[O-],2.3630475945210936,Molsidomine,1
CCOC(=O)C(=C)C,0.8871913722633026,Ethyl methacrylate,1
CCOC(=O)C(=C)C#N,1.3983810278658186,Ethyl cyanoacrylate,1
CCOC(=O)C(=C)CO,2.322029124183038,"Acrylic acid, 2-(hydroxymethyl)-, ethyl ester",1
CCOC(=O)C(=NNC1=CC=CC=C1)Cl,1.2414372802710008,Locust bean gum,1
CCOC(=O)C(=O)NP(=O)(OC)SC,2.6825485802953244,Ethyl {[methoxy(methylsulfanyl)phosphoryl]amino}(oxo)acetate,1
CCOC(=O)C(C#N)Br,2.660079080862572,"Acetic acid, 2-bromo-2-cyano-, ethyl ester",1
CCOC(=O)C(C#N)C(=O)C,2.4917901730759446,Ethyl 2-cyano-3-oxobutanoate,1
CCOC(=O)C(C#N)C(=O)CC1=C(N(C2=C1C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl)C,3.742182714746244,Ethyl 4-[1-(4-chlorobenzoyl)-5-methoxy-2-methyl-1H-indol-3-yl]-2-cyano-3-oxobutanoate,1
CCOC(=O)C(C(=O)C)C(=O)CC1=C(N(C2=C1C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl)C,3.4289868046795684,Ethyl 2-acetyl-4-[1-(4-chlorobenzoyl)-5-methoxy-2-methyl-1H-indol-3-yl]-3-oxobutanoate,1
CCOC(=O)C(C(=O)C)Cl,2.612172114828458,Ethyl 2-chloroacetoacetate,3
CCOC(=O)C(C(=O)C)P(=O)(OCC)OCC,3.17974432434763,Ethyl 2-(diethoxyphosphoryl)-3-oxobutanoate,1
CCOC(=O)C(C(=O)CC1=C(N(C2=C1C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl)C)C(=O)OCC,2.982920623046099,"Malonic acid, ((1-(p-chlorobenzoyl)-5-methoxy-2-methyl-3-indolyl)acetyl)-, diethyl ester",1
CCOC(=O)C(C)N(C1=CC(=C(C=C1)Cl)Cl)C(=O)C2=CC=CC=C2,2.3734388204117085,Benzoylprop-ethyl,1
CCOC(=O)C(C)O,1.1585537043403833,Ethyl lactate,1
CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl,2.17329595926439,Fenoxaprop-ethyl,2
CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(S2)C=C(C=C3)Cl,2.6197109901088727,"Ethyl 2-{3-[(6-chloro-1,3-benzothiazol-2-yl)oxy]phenoxy}propanoate",1
CCOC(=O)C(C1=C(C2=CC=CC=C2OC1=O)O)C3=C(C4=CC=CC=C4OC3=O)O,2.686766036094083,Ethyl biscoumacetate,1
CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,2.4951051782369507,Chlorobenzilate,3
CCOC(=O)C(C1=CC=CC=C1)SP(=S)(OC)OC,3.524503039374689,Phenthoate,4
CCOC(=O)C(C1=CC=CC=C1O)NCCNC(C2=CC=CC=C2O)C(=O)OCC,2.716497907084633,"Diethyl 2,2'-(ethane-1,2-diyldiazanediyl)bis[(2-hydroxyphenyl)acetate]",1
CCOC(=O)C(CBr)Br,3.0346368109325064,"Propanoic acid, 2,3-dibromo-, ethyl ester",1
CCOC(=O)C(CC1=CC(=C(C=C1Cl)F)N2C(=O)N(C(=N2)C)C(F)F)Cl,4.916132715068408,Carfentrazone-ethyl,3
CCOC(=O)C(CC1=CC=C(C=C1)O)N.Cl,1.250536675431207,Tyrosine ethyl ester hydrochloride,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2.Cl,1.7723394692057715,Delapril hydrochloride,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C(CN(C2=O)C)C(=O)O.Cl,2.0968235385297516,Imidapril hydrochloride,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O,2.2360785413808943,Indolapril [INN],1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O.Cl,2.2713824516588548,Indolapril hydrochloride [USAN],1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(=C(C=C3CC2C(=O)O)OC)OC.Cl,2.1246982666872816,Moexipril hydrochloride,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O.Cl,2.127553968087619,Quinapril hydrochloride,1
CCOC(=O)C(CS)N.Cl,1.5697857672488555,Ethyl L-cysteinate hydrochloride,1
CCOC(=O)C1(CCCN(CC1)C)C2=CC=CC=C2,2.8670190766906725,Ethoheptazine,1
CCOC(=O)C1(CCCN(CC1)C)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,2.893137805875658,Ethoheptazine citrate,1
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,3.1733088767571167,Meperidine,2
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,3.2225619394568987,Meperidine hydrochloride,1
CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,3.31132035681985,Diphenoxylate,1
CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4.Cl,3.3449689818163626,Diphenoxylate hydrochloride,1
CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3.Cl,3.3468434445655144,Anileridine dihydrochloride,1
CCOC(=O)C1(CCN(CC1)CCOCC2=CC=CC=C2)C3=CC=CC=C3,3.1119260038880103,Benzethidine [INN:BAN:DCF],1
CCOC(=O)C1(CCN(CC1)CCOCC2CCCO2)C3=CC=CC=C3,3.427752907975648,Ethyl 1-{2-[(oxolan-2-yl)methoxy]ethyl}-4-phenylpiperidine-4-carboxylate,1
CCOC(=O)C1(CCN(CC1)CCOCCO)C2=CC=CC=C2.Cl,3.1920071656071998,Etoxeridine hydrochloride,1
CCOC(=O)C1=C(C2=C(C=C1C)C(=NNC2=O)CO)C,2.198330261470338,Phthalazinol,1
CCOC(=O)C1=C(C2=C(C=C1C)N=C(N(C2=O)C3=CC=CC=C3Cl)COC(=O)NC)C,2.2493324174730907,EG 1088,1
CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)COCCOCCN.C(C(C(=O)O)O)(C(=O)O)O,3.6709181177457224,Servier-12968,1
CCOC(=O)C1=C(NC(=C(C1C2=C3C(=CC=C2)OCO3)C(=O)OC)C)C,2.5141588022751544,Oxodipine,1
CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,1.3700699416970181,Nitrendipine,1
CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCN3CCCCC3)C)C.Cl,3.1338097740958712,"Ethyl 2-(piperidin-1-yl)ethyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate--hydrogen chloride (1/1)",1
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C(F)(F)F)C(=O)OCC)C)C,2.511084124128232,SK&F 24260,1
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,2.7140543321637085,Lacidipine,1
CCOC(=O)C1=C(NC(=C(C1C2=COCCO2)C(=O)OCC)C)C,2.2270790400577214,"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-4-(5,6-dihydro-1,4-dioxin-2-yl)-2,6-dimethyl-, diethyl ester",1
CCOC(=O)C1=CC2=C(C=CC3=CC=CC=C32)OC1=O,2.2299117845536847,"3H-Naphtho[2,1-b]pyran-2-carboxylic acid, 3-oxo-, ethyl ester",1
CCOC(=O)C1=CC=C(C=C1)N,1.7348298015483596,Benzocaine,1
CCOC(=O)C1=CC=C(C=C1)NC(=O)CC2=CC=C(N2C)C(=O)C3=CC=C(C=C3)C,2.3516095149537772,"Benzoic acid, 4-(((1-methyl-5-(4-methylbenzoyl)-1H-pyrrol-2-yl)acetyl)amino)-, ethyl ester",1
CCOC(=O)C1=CC=C(C=C1)O,1.3831377305460566,Ethylparaben,2
CCOC(=O)C1=CC=C(C=C1)OC,1.946131849364762,"Benzoic acid, 4-methoxy-, ethyl ester",1
CCOC(=O)C1=CC=C(C=C1)OC(=O)CCCCCN=C(N)N.CS(=O)(=O)O,1.8090648300092365,Gabexate mesilate,1
CCOC(=O)C1=CC=C(C=C1)[N+](=O)[O-],1.8655403262457018,Ethyl 4-nitrobenzoate,1
CCOC(=O)C1=CC=CC=C1,1.8543841296922325,Ethyl benzoate,1
CCOC(=O)C1=CC=CC=C1C(=O)OCC,1.4123237771499726,Diethyl phthalate,1
CCOC(=O)C1=CC=CC=C1N,1.6439577435376203,Ethyl anthranilate,1
CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)Cl)OC,2.004871359691882,Chlorimuron-ethyl,1
CCOC(=O)C1=CN(C2CCCC(N2C1=O)C)C,2.82444954879395,"Ethyl 1,6-dimethyl-4-oxo-1,6,7,8,9,9a-hexahydro-4H-pyrido[1,2-a]pyrimidine-3-carboxylate",1
CCOC(=O)C1=CN(C2CCCC(N2C1=O)C)C(=O)OCC,2.3097225356684175,"Diethyl 6-methyl-4-oxo-7,8,9,9a-tetrahydro-4H-pyrido[1,2-a]pyrimidine-1,3(6H)-dicarboxylate",1
CCOC(=O)C1=CNC2=CC(=C(C=C2C1=O)OCC3CC3)OCC4CC4,2.076040584286614,Cyproquinate,1
CCOC(=O)C1=CNC2CCCC(N2C1=O)C,1.9788130442392897,"Ethyl 6-methyl-4-oxo-1,6,7,8,9,9a-hexahydro-4H-pyrido[1,2-a]pyrimidine-3-carboxylate",1
CCOC(=O)C1=C[N+](=C2CCCC(N2C1=O)C)C.COS(=O)(=O)[O-],2.383101723459968,"3-(Ethoxycarbonyl)-1,6-dimethyl-4-oxo-6,7,8,9-tetrahydro-4H-pyrido[1,2-a]pyrimidin-1-ium methyl sulfate",1
CCOC(=O)C1=NN(C(=O)C1)C2=CC=CC=C2,2.0649051571311445,"Ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate",1
CCOC(=O)C1=NOC(=C1C(=O)C)C,2.29488488700003,"3-Isoxazolecarboxylic acid, 4-acetyl-5-methyl-, ethyl ester",1
CCOC(=O)C1=NOC(=C1C(=O)C2=CC=CC=C2)C,2.4137371918227157,"3-Isoxazolecarboxylic acid, 4-benzoyl-5-methyl-, ethyl ester",1
CCOC(=O)C1=NOC=C1C(=O)C2=CC=CC=C2,2.389580681950515,"3-Isoxazolecarboxylic acid, 4-benzoyl-, ethyl ester",1
CCOC(=O)C1C(C1(C)C)C=C(C)C,1.877924827047207,Ethyl chrysanthemate,1
CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,1.5763876794431053,Ethyl methylphenylglycidate,1
CCOC(=O)C1C(O1)C2=CC=CC=C2,1.9220571805163744,Ethyl 3-phenylglycidate,1
CCOC(=O)C1CC(=O)C(=C(C2CC2)O)C(=O)C1,3.227706289435787,Trinexapac-ethyl,4
CCOC(=O)C1CC2CC1C3C2O3,1.5829867062224343,"Ethyl 3-oxatricyclo[3.2.1.0~2,4~]octane-6-carboxylate",1
CCOC(=O)C=C,1.463831976329172,Ethyl acrylate,2
CCOC(=O)C=C(C)C,1.0433317835012037,"2-Butenoic acid, 3-methyl-, ethyl ester",1
CCOC(=O)C=C(C)OP(=O)(OCC)OCC,4.082834311339574,AI 3-22015,1
CCOC(=O)C=C1N(C(=O)C(S1)N2CCCCC2)C,1.4431767116490712,Etozolin,1
CCOC(=O)C=CC,1.5803318329385974,"2-Butenoic acid, ethyl ester",2
CCOC(=O)C=CC1=CC2=C(C=C1)OCO2,2.366056309266751,"2-Propenoic acid, 3-(1,3-benzodioxol-5-yl)-, ethyl ester",1
CCOC(=O)C=CC1=CC=C(C=C1)Cl,2.3426701420721514,"2-Propenoic acid, 3-(4-chlorophenyl)-, ethyl ester",1
CCOC(=O)C=CC1=CC=CC=C1,1.6439828828953786,Ethyl cinnamate,1
CCOC(=O)C=[N+]=[N-],2.4552408778709554,Diazoacetic Ester,1
CCOC(=O)CC#N,1.752494043569587,Ethyl cyanoacetate,1
CCOC(=O)CC(=O)C,1.0809970581943422,Ethyl acetoacetate,3
CCOC(=O)CC(=O)CCl,2.915368172248947,Ethyl 4-chloro-3-oxobutanoate,1
CCOC(=O)CC(=O)NP(=O)(OC)SC,3.310025110615449,3-Ethoxy-N-[methoxy(methylsulfanyl)phosphoryl]-3-oxopropanimidic acid,1
CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,3.298681766894904,Malaoxon,1
CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)SC,3.4659142723647602,Isomalathion (metabolite of malathion),1
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,2.372864680169942,Malathion,7
CCOC(=O)CC(C)(C)C(C=C(Cl)Cl)Cl,1.9365845466942608,"Ethyl 4,6,6-trichloro-3,3-dimethylhex-5-enoate",1
CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,1.6577686147815114,Acetyltriethyl citrate,1
CCOC(=O)CC1=C2C=C(C=CC2=NN1)Cl,1.6965638742514582,Ethychlozate,1
CCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,2.795296655882787,Felbinac ethyl,1
CCOC(=O)CC1=CC=CC2=CC=CC=C21,1.7770661816601354,Ethyl 1-naphthaleneacetate,1
CCOC(=O)CC1=CC=CC=C1,1.696869792423005,Ethyl phenylacetate,1
CCOC(=O)CCC(=O)CC1(C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)O,3.4224318336217237,Kelevan,1
CCOC(=O)CCC(=O)OCC,1.3100891470708689,Diethyl butanedioate,1
CCOC(=O)CCC1(C2=CC=CC=C2C3=CC=CC=C31)CCC(=O)OCC,1.7737378578952838,"9,9-Fluorenedipropionic acid, diethyl ester",1
CCOC(=O)CCCCCCCCC(=O)OCC,1.25175338280624,Diethyl decanedioate,1
CCOC(=O)CCCCCCCCC(C)C1=CC=C(C=C1)I,2.29723197250243,p-Iophendylate,1
CCOC(=O)CCCOC1=C(C=C(C=C1)Cl)C,2.257186584781614,MCPB ethyl,1
CCOC(=O)CCN(C(C)C)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,3.4468796664494405,Benfuracarb,2
CCOC(=O)CN1CCN(CC1)C(=O)C=CC2=CC(=C(C(=C2)OC)OC)OC.C(=CC(=O)O)C(=O)O,2.084097431483425,"1-Piperazineacetic acid, 4-(3,4,5-trimethoxycinnamoyl)-, ethyl ester, maleate",1
CCOC(=O)CN=C=O,2.0578982560936594,"Acetic acid, isocyanato-, ethyl ester",1
CCOC(=O)COC(=O)C(=C)C,1.339456485992284,"Methacrylic acid, ester with ethyl glycolate",1
CCOC(=O)COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],2.4807729091764372,Fluoroglycofen-ethyl,1
CCOC(=O)COC(=O)C=C,2.866638974534609,"Acrylic acid, ester with ethyl glycolate",1
CCOC(=O)COC1=C(C=C(C(=C1)C2=NN(C(=C2Cl)OC(F)F)C)F)Cl,5.014078248877111,Pyraflufen-ethyl,5
CCOC(=O)COC1=C(C=C(C(=C1)N2C(=O)C(=C(C=N2)C(F)(F)F)C)F)Cl,5.009381836635764,Flufenpyr-ethyl,9
CCOC(=O)COP(=S)(OCC)OCC,2.4086808218104676,AI 3-23445,1
CCOC(=O)CS,2.829386900730679,"Acetic acid,mercapto-,ethylester",1
CCOC(=O)CSP(=O)(OC)OC,2.772866329209259,Methylacetophos,1
CCOC(=O)CSP(=O)(OCC)OCC,3.755468308035124,Acetoxon,1
CCOC(=O)CSP(=S)(OCC)OCC,2.3936996114161526,Acethion,1
CCOC(=O)Cl,2.604162028541266,Ethyl chloroformate,1
CCOC(=O)N,1.692409890772666,Urethane,1
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,4.026335531377918,Mecarbam,1
CCOC(=O)N(C)CC1CCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC.Cl,2.8238534635834425,"Carbamic acid, ((1-(4-amino-6,7-dimethoxyquinazolin-2-yl)-4-piperidinyl)methyl)methyl-, ethyl ester, hydrochloride",1
CCOC(=O)N(C)N=O,2.8656927727822112,N-Nitroso-N-methylurethane,1
CCOC(=O)N(CC1=CC=CC=C1)C2CC2,2.201127858248426,Encyprate,1
CCOC(=O)N1C(=O)C(NC1=O)(C2=CC=CC=C2)C3=CC=CC=C3,1.9669271119502867,"1-Imidazolidinecarboxylic acid, 2,5-dioxo-4,4-diphenyl-, ethyl ester",1
CCOC(=O)N1CC=CC2=CC=CC=C21,3.017976711725836,"1(2H)-Quinolinecarboxylic acid, ethyl ester",1
CCOC(=O)N1CCC=C(C1)C=NOC,3.02581565710122,"1(2H)-Pyridinecarboxylic acid, 3,6-dihydro-5-((methoxyimino)methyl)-, ethyl ester, (E)-",1
CCOC(=O)NC1=C(N=C(C=C1)NC(CC2=CC=CC=C2)C3=CC=CC=C3)N.Cl,3.403679366027544,"Ethyl hydrogen {2-amino-6-[(1,2-diphenylethyl)imino]-1,6-dihydropyridin-3-yl}carbonimidate--hydrogen chloride (1/1)",1
CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N.C(=CC(=O)O)C(=O)O,2.403551520153223,Flupirtine maleate,1
CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2,4.778605574220016,Desmedipham,13
CCOC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)CCN4CCN(CC4)CCO)C=C1.Cl,3.534287775286969,"Carbamic acid, (10,11-dihydro-5-(3-(4-(2-hydroxyethyl)-1-piperazinyl)-1-oxopropyl)-5H-dibenz(b,f)azepin-3-yl)-, ethyl ester, monohydrochloride",1
CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2,4.780089662010559,Fenoxycarb,16
CCOC(=O)NCCSP(=S)(OC)OC,3.403241300678147,Ethyl 3-methyoxy-2-oxa-4-thia-7-aza-3-phosphaoctan-8-oate 3-sulfide,1
CCOC(=O)NNC1=NN=CC2=CC=CC=C21,2.863515512876347,Todralazine,1
CCOC(=O)NNC1=NN=CC2=CC=CC=C21.Cl,2.65257294751732,Todralazine hydrochloride,1
CCOC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,2.841329827016859,"Carbamic acid, N-(p-chlorobenzenesulfonyl)-, ethyl ester",1
CCOC(=O)OC(=O)OCC,2.2804739214740737,Diethyl dicarbonate,1
CCOC(=O)OC1=C(C=C(C=C1)CCNC(=O)C(CCSC)NC(=O)C)OC(=O)OCC,2.3715702443495568,Docarpamine,1
CCOC(=S)C1=CC=C(C=C1)Cl,2.304702652215016,"Benzoic acid, p-chlorothio-, O-ethyl ester",1
