Drug,Y,Drug_ID_first,n_measurements,MW
O=C(OC1(O)CCCC1)C1CCCCC1,1.912,"Cyclohexanecarboxylic acid, 1-hydroxycyclopentyl ester",1,212.28899999999993
O=C(OC1CCC(N2CCCCC2)CC1)C1CCCCC1,2.07,"Cyclohexanecarboxylic acid, 4-piperidinocyclohexyl ester",1,293.451
O=C(OC1CCC(N2CCCCC2)CC1)c1ccc([N+](=O)[O-])cc1,2.01,"Cyclohexanol, 4-piperidino-, p-nitrobenzoate (ester)",1,332.40000000000003
O=C(OC1CCC(N2CCCCC2)CC1)c1ccccc1,2.5660000000000003,"Cyclohexanol, 4-(1-piperidinyl)-, benzoate (ester) (9CI)",1,287.40299999999996
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1.042,"1,2-Benzenedicarboxylic acid, dicyclohexyl ester",1,330.4240000000002
O=C(OCC(Br)(Br)Br)c1ccco1,2.4,"2-Furoic acid, 2,2,2-tribromoethyl ester",1,376.8260000000001
O=C(OCC(Cl)(Cl)Cl)c1ccco1,2.608,"2-Furoic acid, 2,2,2-trichloroethyl ester",1,243.473
O=C(OCC(O)C1COc2ccccc2O1)N1CCOCC1,2.314,"4-Morpholinecarboxylic acid, 2-(1,4-benzodioxan-2-yl)-2-hydroxyethyl ester",1,309.3180000000001
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,2.881,"Benzoic acid, 2-((8-(trifluoromethyl)-4-quinolinyl)amino)-, 2,3-dihydroxypropyl ester",1,406.36000000000007
O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,1.807,"Nicotinic acid, 1,1,3,3-tetraester with 2-hydroxy-1,1,3,3-cyclohexanetetramethanol",1,640.6490000000003
O=C(OCC1C=CCCC1)C1CC=CCC1,1.918,"3-Cyclohexene-1-carboxylic acid, (2-cyclohexenyl)methyl ester",1,220.31199999999995
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1.75,"7-Oxabicyclo(4.1.0)heptane-3-carboxylic acid, 7-oxabicyclo(4.1.0)hept-3-ylmethyl ester",1,252.30999999999995
O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,2.444,"1,3-Benzenedicarboxylic acid, bis(oxiranylmethyl) ester (9CI)",1,278.26
O=C(OCC1CO1)c1ccccc1,2.102,"1-Propanol, 2,3-epoxy-, benzoate (7CI,8CI)",1,178.187
O=C(OCC=Cc1ccccc1)c1ccccc1,1.775,"2-Propen-1-ol, 3-phenyl-, benzoate",1,238.286
O=C(OCCCOC(=O)c1ccccc1)c1ccccc1,1.074,"1,3-Propanediol, dibenzoate",1,284.31100000000004
O=C(OCCCl)c1ccccc1C(=O)OCCCl,2.6010000000000004,"1,2-Benzenedicarboxylic acid, bis(2-chloroethyl) ester",1,291.13
O=C(OCCOC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.702,"Acetic acid, trichloro-, 1,2-ethanediyl ester (9CI)",1,352.812
O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,2.263,"Ethanol, 2-(2,4-dichlorophenoxy)-, benzoate",1,311.164
O=C(OCCc1ccccc1)c1ccccc1,1.656,"Benzoic acid, 2-phenylethyl ester",1,226.275
O=C(OCc1ccccc1)c1ccccc1,2.096,"Benzoic acid, phenylmethyl ester",1,212.248
O=C(OCc1ccccc1)c1ccccc1O,2.011,"Benzoic acid, 2-hydroxy-, phenylmethyl ester",1,228.24699999999999
O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,1.808,"5-Thiazolecarboxylic acid, 2-chloro-4-(trifluoromethyl)-, phenylmethyl ester",1,321.70699999999994
O=C(OOC(=O)c1ccccc1)c1ccccc1,1.497,"Peroxide, dibenzoyl",1,242.23000000000002
O=C(Oc1ccc(Cl)cc1Cl)N1CCCC1,2.073,"1-Pyrrolidinecarboxylic acid, 2,4-dichlorophenyl ester",1,260.12
O=C(Oc1cccc(O)c1)c1ccccc1,2.127,"1,3-Benzenediol, monobenzoate",1,214.22
O=C(Oc1ccccc1)Oc1ccccc1,2.155,"Carbonic acid, diphenyl ester",1,214.21999999999997
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,1.6,"1,2-Benzenedicarboxylic acid, diphenyl ester",1,318.328
O=C(Oc1ccccc1)c1ccccc1O,1.854,"Benzoic acid, 2-hydroxy-, phenyl ester",1,214.21999999999997
O=C(SC(=O)c1ccccc1)c1ccccc1,1.685,"Benzenecarbothioic acid, anhydrosulfide",1,242.299
O=C([O-])C(O)C(O)C(=O)[O-],1.494,"Butanedioic acid, 2,3-dihydroxy-, ion(2-), (R*,S*)- (9CI)",1,148.06999999999996
O=C(c1ccc(Cl)cc1)c1ccccc1-c1ncc[nH]1,2.673,"Benzophenone, 4'-chloro-2-(2-imidazol-2-yl)-",1,282.73
O=C(c1ccc(Cl)cc1)n1cc(Cc2nnn[nH]2)c2ccccc21,2.449,"1H-Indole, 1-(4-chlorobenzoyl)-3-(1H-tetrazol-5-ylmethyl)-",1,337.77000000000004
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,2.305,"Benzophenone, 2,2',4,4'-tetrahydroxy-",1,246.218
O=C(c1ccc2ccccc2n1)N1CCN=C1Nc1c(Cl)cccc1Cl,3.942,"1H-Imidazol-2-amine, 4,5-dihydro-N-(2,6-dichlorophenyl)-1-(2-quinolinylcarbonyl)-",1,385.254
O=C(c1ccccc1)C(O)c1ccccc1,1.327,"(1)-2-Hydroxy-1,2-diphenylethan-1-one",1,212.248
O=C(c1ccccc1)N1CCN=C1Nc1c(Cl)cccc1Cl,3.691,"1H-Imidazol-2-amine, 4,5-dihydro-1-benzoyl-N-(2,6-dichlorophenyl)-",1,334.206
O=C(c1ccccc1)c1ccc(O)cc1O,1.396,"Methanone, (2,4-dihydroxyphenyl)phenyl-",1,214.22
O=C(c1ccccc1)c1cccc2c1CCC2C(=O)O,3.812,"1H-Indene-1-carboxylic acid, 4-benzoyl-2,3-dihydro-",1,266.29599999999994
O=C(c1cccnc1)N1CCN=C1Nc1c(Cl)cccc1Cl,3.622,"1H-Imidazol-2-amine, 4,5-dihydro-N-(2,6-dichlorophenyl)-1-(3-pyridinylcarbonyl)-",1,335.19399999999996
O=C1C(=O)c2ncccc2-c2cccnc21,4.624,"4,7-Phenanthroline-5,6-quinone",1,210.192
O=C1C(CCC2CC2)C(=O)N(c2ccccc2)N1c1ccccc1,2.904,"3,5-Pyrazolidinedione, 4-(2-cyclopropylethyl)-1,2-diphenyl-",1,320.39200000000005
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,3.053,"3,5-Pyrazolidinedione, 1,2-diphenyl-4-(2-(phenylsulfinyl)ethyl)-",1,404.4910000000001
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,2.369,"4-Cyclopentene-1,3-dione, tetrachloro- (6CI,7CI)",1,233.865
O=C1C(Cl)=C(Cl)C(=O)C1=C(Cl)Cl,2.029,"4-Cyclopentene-1,3-dione, 4,5-dichloro-2-(dichloromethylene)-",1,245.876
O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl,3.21,"2-Cyclopenten-1-one, 2,3,4,4,5,5-hexachloro-",1,288.77200000000005
O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,1.435,"Acetamide, 2,2-dichloro-N-(3-chloro-1,4-dihydro-1,4-dioxo-2-naphthyl)-",1,318.543
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,1.932,"2-Pyrrolidinone, 3-chloro-4-(chloromethyl)-1-(3-(trifluoromethyl)phenyl)-",1,312.118
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,2.136,"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-7-chloro-5-(o-fluorophenyl)-3-hydroxy-1-(2-hydroxyethyl)-",1,348.7610000000001
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,3.73,"1,3,4-Metheno-2H-cyclobuta(cd)pentalen-2-one, 1,1a,3,3a,4,5,5,5a,5b,6-decachlorooctahydro-",1,490.63900000000024
O=C1C2=C(CCCC2)C(=O)N1c1ccc(Cl)cc1,1.038,"1H-Isoindole-1,3(2H)-dione, 4,5,6,7-tetrahydro-2-(4-chlorophenyl)-",1,261.708
O=C1C2CC3C1C1(Cl)C(Cl)C4(Cl)C2C3C1(Cl)C4(Cl)Cl,4.581,"2,5,7-Metheno-3H-cyclopenta(a)pentalen-3-one, 3b,4,5,6,6,6a-hexachlorodecahydro-, (2-alpha,3a-beta,3b-beta,4-beta,5-beta,6a-beta,7-alpha,7a-beta,8R*)-",1,380.913
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,2.145,"1H-Isoindole-1,3(2H)-dione, 3a,4,7,7a-tetrahydro-2-((1,1,2,2-tetrachloroethyl)thio)- (9CI)",1,349.0659999999999
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1.524,"1H-Isoindole-1,3(2H)-dione, 3a,4,7,7a-tetrahydro-2-((trichloromethyl)thio)-",1,300.59399999999994
O=C1C=C2C(=CCOC2O)O1,3.744,"4,6-Dihydro-4-hydroxy-2H-furo(3,2-c)pyran-2-one",1,154.12099999999998
O=C1C=CC(=NCl)C=C1,3.151,"2,5-Cyclohexadien-1-one, 4-(chloroimino)-",1,141.55700000000002
O=C1C=CC(=O)N1C(=O)NCNC(=O)N1C(=O)C=CC1=O,2.313,"1H-Pyrrole-1-carboxamide, N,N'-methylenebis(2,5-dihydro-2,5-dioxo- (9CI)",1,292.20700000000005
O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,2.701,"1H-Pyrrole-2,5-dione, 1,1'-(1,6-hexanediyl)bis- (9CI)",1,276.29200000000003
O=C1C=CC(=O)N1c1ccc(Cl)cc1,2.674,"1H-Pyrrole-2,5-dione, 1-(4-chlorophenyl)- (9CI)",1,207.616
O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,2.292,"1,1'-(m-Phenylene)bis-1H-pyrrole-2,5-dione (9CI)",1,268.228
O=C1C=CC(=O)N1c1ccccc1,2.964,"1H-Pyrrole-2,5-dione, 1-phenyl-",1,173.17100000000002
O=C1C=CC(=O)N1c1ccccc1Cl,2.6010000000000004,"1H-Pyrrole-2,5-dione, 1-(2-chlorophenyl)-",1,207.616
O=C1C=CC(=O)c2ccccc21,2.92,"1,4-Naphthalenedione",1,158.156
O=C1C=CCC2C3CCCN4CCCC(CN12)C34,3.099,"1H,5H,10H-Dipyrido(2,1-f:3',2',1'-ij)(1,6)naphthyridin-10-one, 2,3,6,7,7a,8,13,13a,13b,13c-decahydro-, (7aS,13aR,13bR,13cS)-",1,246.35399999999996
O=C1C=Cc2cc(Br)ccc2C1=O,1.784,"1,2-Naphthalenedione, 6-bromo- (9CI)",1,237.052
O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,2.402,"3,5-Pyrazolidinedione, 1,2-diphenyl-",1,252.27300000000002
O=C1CC(c2cccc(Br)c2)C(=O)N1,2.162,"2,5-Pyrrolidinedione, 3-(3-bromophenyl)- (9CI)",1,254.083
O=C1CC2CC1C1CCCC21,2.345,"4,7-Methanoindan-5(4H)-one, tetrahydro-",1,150.221
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,5.153,Strychnidin-10-one,1,334.41900000000004
O=C1CCC(=O)N1,0.85,"2,5-Pyrrolidinedione",1,99.089
O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,2.438,"Succinimide, N-(3,5-dichlorophenyl)-",1,244.077
O=C1CCC(=O)O1,1.821,"2,5-Furandione, dihydro-",1,100.073
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,3.359,"1H-Isoindole-1,3(2H)-dione, 2-(2,6-dioxo-3-piperidinyl)-",1,258.23299999999995
O=C1CCC2CCCCC2O1,1.597,"2H-1-Benzopyran-2-one, octahydro-",1,154.209
O=C1CCCC(=O)O1,1.408,"2H-Pyran-2,6(3H)-dione, dihydro-",1,114.1
O=C1CCCC2C3CC(CN12)C1CCCCN1C3,2.237,Lupanine,1,248.36999999999992
O=C1CCCCC(=O)N1,0.75,Adipimide,1,127.143
O=C1CCCCC1,1.806,Cyclohexanone,1,98.14500000000001
O=C1CCCCC1C1CCCCC1,1.557,2-Cyclohexyl cyclohexanone,1,180.29099999999994
O=C1CCCCCC=CCCCCCCCCO1,2.872,"Oxacycloheptadec-8-en-2-one, (8Z)-",1,252.39799999999988
O=C1CCCCCN1,1.971,Hexahydro-2H-azepin-2-one (9CI),1,113.16000000000001
O=C1CCCCCO1,1.425,"Hexanoic acid, epsilon-lactone",1,114.144
O=C1CCCCCS1,2.336,2-Thiepanone,1,130.21200000000002
O=C1CCCN1CCO,0.952,"2-Pyrrolidinone, 1-(2-hydroxyethyl)-",1,129.15900000000002
O=C1CCCN1c1cccc2cccnc12,2.109,"2-Pyrrolidinone, 1-(8-quinolinyl)-",1,212.252
O=C1CCCc2ccccc21,2.256,"1,2,3,4-Tetrahydronaphthalen-1-one",1,146.189
O=C1CCN(c2ccccc2)N1,2.909,"2-Pyrazolin-3-ol, 1-phenyl- (7CI)",1,162.192
O=C1CCOc2ccccc21,1.7480000000000002,"4H-1-Benzopyran-4-one, 2,3-dihydro-",1,148.16099999999997
O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccc(Cl)cc4)CC3)ccc2N1,2.9130000000000003,"2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(4-chlorophenyl)-3,6-dihydro-1(2H)-pyridinyl)-1-oxobutyl)-",1,408.92900000000003
O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccccc4)CC3)ccc2N1,2.874,"2(1H)-Quinolinone, 3,4-dihydro-6-(4-(3,6-dihydro-4-phenyl-1(2H)-pyridinyl)-1-oxobutyl)-",1,374.48400000000004
O=C1CCc2cc(C(=O)CCN3CCC(Cc4ccccc4)CC3)ccc2N1,2.877,"2(1H)-Quinolinone, 3,4-dihydro-6-(1-oxo-3-(4-(phenylmethyl)-1-piperidinyl)propyl)-",1,376.50000000000006
O=C1CCc2cc(C(O)CCCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,2.918,"2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(3-chlorophenyl)-1-piperazinyl)-1-hydroxybutyl)-",1,413.949
O=C1CCc2cc(C=CCN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,2.883,"2(1H)-Quinolinone, 3,4-dihydro-6-(3-(4-(4-chlorophenyl)-1-piperazinyl)-1-propenyl)-",1,381.9070000000001
O=C1CCc2cc(C=CCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,2.883,"2(1H)-Quinolinone, 3,4-dihydro-6-(3-(4-(3-chlorophenyl)-1-piperazinyl)-1-propenyl)-",1,381.9070000000001
O=C1CCc2ccccc2O1,2.006,"2H-1-Benzopyran-2-one, 3,4-dihydro-",1,148.16099999999997
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,2.596,"2,4-Imidazolidenedione, 1-(((5-nitro-2-furanyl)methylene)amino)-",1,238.15899999999996
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,2.121,"Oxazolo(3,2-d)(1,4)benzodiazepin-6(5H)-one, 2,3,7,11b-tetrahydro-10-bromo-11b-(2-fluorophenyl)-",1,377.213
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,2.171,"2H-(1)Benzothieno(2,3-e)-1,4-diazepin-2-one, 1,3,6,7,8,9-hexahydro-5-phenyl-",1,296.395
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-7-nitro-5-phenyl-",1,281.27099999999996
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,2.1830000000000003,"2H-1,4-Benzodiazepin-2-one, 7-chloro-5-(2-chlorophenyl)-1,3-dihydro- (9CI)",1,305.164
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1.5319999999999998,"2H-1,4-Benzodiazepin-2-one, 7-chloro-1-(cyclopropylmethyl)-5-(o-fluorophenyl)-1,3-dihydro-",1,342.8010000000001
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,2.21,"2H-1,4-Benzodiazepin-2-one, 7-bromo-1,3-dihydro-5-(2-pyridinyl)-",1,316.15799999999996
O=C1CSc2ncccc2N1,2.199,"1H-Pyrido(2,3-b)(1,4)thiazin-2(3H)-one",1,166.205
O=C1N=C2c3ccccc3N=CN2C1=Cc1ccc([N+](=O)[O-])cc1,2.392,"Imidazo(1,2-c)quinazolin-2(3H)-one, 3-((4-nitrophenyl)methylene)-",1,318.29200000000003
O=C1N=C2c3ccccc3N=CN2C1=Cc1ccccc1,2.925,"Imidazo(1,2-c)quinazolin-2(3H)-one, 3-(phenylmethylene)-",1,273.29499999999996
O=C1NC(=O)C(=O)C(=O)N1,1.436,"2,4,5,6(1H,3H)-Pyrimidinetetrone",1,142.07
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,2.188,"2,4-Imidazolidinedione, 5,5-diphenyl-",1,252.27300000000002
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccccc1,2.363,"2,4-Imidazolidinedione, 5,5-diphenyl-1-(phenylsulfonyl)- (9CI)",1,392.4360000000001
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,5.129,"4,7-Methano-1H-isoindole-1,3(2H)-dione, 3a,4,7,7a-tetrahydro-5-(hydroxyphenyl-2-pyridinylmethyl)-8-(phenyl-2-pyridinylmethylene)- (9CI)",1,511.5810000000002
O=C1NC(CCCl)Oc2ccccc21,1.3259999999999998,"4H-1,3-Benzoxazin-4-one, 2-(2-chloroethyl)-2,3-dihydro-",1,211.64800000000002
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,2.424,"1-Oxa-3,8-diazaspiro(4,5)decan-2-one, 8-(2-phenylethyl)- (9CI)",1,260.337
O=C1NCCCN1Cc1ccc(Cl)c(Cl)c1,2.502,"2(1H)-Pyrimidinone, tetrahydro-1-((3,4-dichlorophenyl)methyl)-",1,259.136
O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,2.125,"2-Imidazolidinone, 1-(((5-nitro-2-furanyl)methylene)amino)-",1,224.17600000000002
O=C1NCCN1c1ncc([N+](=O)[O-])s1,2.377,"2-Imidazolidinone, 1-(5-nitro-2-thiazolyl)-",1,214.20600000000002
O=C1NN=C(c2ccccc2)CO1,2.6010000000000004,"2H-1,3,4-Oxadiazin-2-one, 3,6-dihydro-5-phenyl-",1,176.17499999999995
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1.854,"2H,1,4-Benzodiazepin-2-one, 7-chloro-5-(o-chlorophenyl)-1,3-dihydro-3-hydroxy-",1,321.163
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,3.547,"2H-Indol-2-one, 1,3-dihydro-3,3-bis(4-hydroxyphenyl)- (9CI)",1,317.344
O=C1OC(=O)C(OC(=O)c2ccccc2)=C1OC(=O)c1ccccc1,1.529,"Maleic anhydride, dihydroxy-, dibenzoate",1,338.2710000000001
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.207,"4,7-Methanoisobenzofuran-1,3-dione, 4,5,6,7,8,8-hexachloro-3a,4,7,7a-tetrahydro-",1,370.8299999999999
O=C1OC(=O)C2CC(Cl)=CCC12,1.741,"4-Cyclohexene-1,2-dicarboxylic anhydride, 4-chloro-",1,186.594
O=C1OC(=O)c2ccc(Cl)c3cccc1c23,1.828,"1H,3H-Naphtho(1,8-cd)pyran-1,3-dione, 6-chloro-",1,232.62199999999999
O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,1.5590000000000002,"1,4,5,8-Naphthalenetetracarboxylic 1,8:4,5-dianhydride (8CI)",1,268.17999999999995
O=C1OC(=O)c2ccccc21,1.5659999999999998,"1,3-Isobenzofurandione",1,148.11699999999996
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1.538,"3-Pyridinecarboxylic acid, 2-((3-(trifluoromethyl)phenyl)amino)-, 1,3-dihydro-3-oxo-1-isobenzofuranyl ester",1,414.3390000000001
O=C1OC(c2cc(I)c(O)c(I)c2)(c2cc(I)c(O)c(I)c2)c2ccccc21,2.468,"3,3-Bis(4-hydroxy-3,5-diiodophenyl)-1(3H)-isobenzofuranone",1,821.912
O=C1OC2CCCC1O2,1.355,"6,8-Dioxabicyclo(3.2.1)octan-7-one",1,128.127
O=C1OCC(CCl)O1,3.232,"Carbonic acid, cyclic (chloromethyl)ethylene ester (7CI,8CI)",1,136.534
O=C1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.531,"4,7-Methanoisobenzofuran-1(3H)-one, 3a,4,7,7a-tetrahydro-4,5,6,7,8,8-hexachloro-",1,356.847
O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,3.2060000000000004,"Cyclopropanecarboxamide, N-(3-chlorophenyl)-N-(tetrahydro-2-oxo-3-furanyl)-",1,279.72299999999996
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.984,"2-Oxazolidinone, 3-(((5-nitro-2-furanyl)methylene)amino)-",1,225.16
O=C1OCCO1,0.945,"Carbonic acid, cyclic ethylene ester",1,88.062
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,1.133,"Phthalide, 4,5,6,7-tetrachloro-",1,271.91400000000004
O=C1c2cc(Cl)ccc2OC2CCON12,2.1630000000000003,"2H,9H-Isoxazolo(3,2-b)(1,3)benzoxazin-9-one, 3,3a-dihydro-7-chloro-",1,225.63099999999997
O=C1c2ccc3c4c(ccc(c24)C(=O)C1(Cl)Cl)CC3,1.4380000000000002,"1H-Cyclopenta(cd)phenalene-5,7(2H,6H)-dione, 6,6-dichloro-",1,291.13300000000004
O=C1c2cccc(Br)c2C(=O)C1c1ccccc1,2.607,"1,3-Indandione, 4-bromo-2-phenyl-",1,301.139
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,2.294,"1,8-Anthracenedisulfonic acid, 9,10-dihydro-9,10-dioxo-",1,368.34400000000005
O=C1c2ccccc2-c2c([N+](=O)[O-])cc3c4cc([N+](=O)[O-])c5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1.7380000000000002,"Anthra(9,1,2-cde)benzo(rst)pentaphene-5,10-dione, 15,18-dinitro-",1,546.4940000000004
O=C1c2ccccc2-c2ccc3c4c(O)c(O)c5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,2.367,"Anthra(9,1,2-cde)benzo(rst)pentaphene-5,10-dione, dihydroxy-",1,488.4980000000003
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,5.252000000000001,"2-(alpha-p-Chlorophenyl-alpha-phenylacetyl)indane-1,3-dione",1,374.8230000000001
O=C1c2ccccc2C(=O)C1c1c(Cl)cccc1Cl,2.792,"1H-Indene-1,3(2H)-dione, 2-(2,6-dichlorophenyl)-",1,291.133
O=C1c2ccccc2C(=O)C1c1ccc(C(F)(F)F)cc1,3.1660000000000004,"2-(alpha,alpha,alpha-Trifluoro-p-tolyl)indan-1,3-dione",1,290.23999999999995
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,2.947,"1,3-Indandione, 2-(p-chlorophenyl)-",1,256.688
O=C1c2ccccc2C(=O)C1c1ccccc1,3.135,"1H-Indene-1,3(2H)-dione, 2-phenyl-",1,222.243
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1.595,"1H-Isoindole-1,3(2H)-dione, 2-((trichloromethyl)thio)-",1,296.562
O=C1c2ccccc2C(=O)c2c(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)ccc(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)c21,1.934,"Benzenesulfonic acid, 4,4'-(1,4-anthraquinonylenediiminodiphenyl-1,4-enedioxo)-",1,734.7640000000002
O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,2.199,"4(1H)-Quinazolinone, 2,3-dihydro-1-(4-morpholinyacetyl)-3-phenyl -",1,351.406
O=C=NC1CCC2C3CCC(C3N=C=O)C12,2.302,"Isocyanic acid, hexahydro-4,7-methanoindan-1,8-ylene ester",1,218.256
O=C=NCC1CCC(CN=C=O)CC1,2.084,"Cyclohexane, 1,4-bis(isocyanatomethyl)-",1,194.23399999999995
O=C=NCCCCCCN=C=O,2.358,"Isocyanic acid, hexamethylene ester (8CI)",1,168.196
O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,1.383,"Isocyanic acid, triester with 1,3,5-tris(6-hydroxyhexyl)biuret",1,478.5940000000004
O=C=NCCOC(=O)C1C2C=CC(C2)C1C(=O)OCCN=C=O,1.151,"5-Norbornene-2,3-dicarboxylic acid, bis(2-isocyanatoethyl) ester",1,320.3010000000001
O=C=NCCOC(=O)C1CC=CCC1C(=O)OCCN=C=O,1.472,"4-Cyclohexene-1,2-dicarboxylic acid, bis(2-isocyanatoethyl) ester",1,308.29
O=C=NCCOC(=O)OCCN=C=O,2.018,"Ethanol, 2-isocyanato-, carbonate (2:1) (ester) (9CI)",1,200.14999999999995
O=C=NCc1cccc(CN=C=O)c1,1.546,"Isocyanic acid, m-phenylenedimethylene ester",1,188.18599999999995
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,1.163,"Isocyanic acid, 4-(p-isocyanatobenzyl)-m-phenylene ester",1,291.266
O=C=Nc1ccc(Cl)c(Cl)c1,3.315,"Isocyanic acid, 3,4-dichlorophenyl ester",1,188.01299999999998
O=C=Nc1ccc(Cl)cc1,3.0460000000000003,"Isocyanic acid, p-chlorophenyl ester",1,153.56799999999998
O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,"Isocyanic acid, p-nitrophenyl ester (8CI)",1,164.11999999999998
O=C=Nc1cccc(C(F)(F)F)c1,2.283,"Isocyanic acid, (m-trifluoromethylphenyl) ester",1,187.11999999999995
O=C=Nc1ccccc1,2.103,"Isocyanic acid, phenyl ester (8CI)",1,119.12299999999995
O=C=Nc1ccccc1C(F)(F)F,1.4269999999999998,"Isocyanic acid, (alpha,alpha,alpha-trifluoro-o-tolyl) ester",1,187.11999999999992
O=CC(Br)(Br)Br,3.448,"Acetaldehyde, tribromo-",1,280.741
O=CC(Cl)(Cl)CCl,2.8280000000000003,"Propionaldehyde, 2,2,3-trichloro-",1,161.41500000000002
O=CC(Cl)CCl,2.9,"Propionaldehyde, 2,3-dichloro-",1,126.97000000000001
O=CC(O)C1OC(=O)C(O)C1O,1.216,"D-Glucuronic acid, gamma-lactone",1,176.12400000000002
O=CC12CC=CCC1C1CC=CCC1O2,1.912,"4a(4H)-Dibenzofurancarboxaldehyde, 1,5a,6,9,9a,9b-hexahydro-",1,204.26899999999995
O=CC1C(=O)N(c2ccccc2)N=C1c1ccccc1,2.525,"2-Pyrazolin-5-one, 1,3-diphenyl-4-formyl-",1,264.284
O=CC1CC=CCC1,1.651,3-Cyclohexene-1-carboxaldehyde,1,110.15599999999999
